ident(String),type(String),name(String),elevation_ft(Integer),continent(String),iso_country(String),iso_region(String),municipality(String),gps_code(String),local_code(String),coordinates(String)
9GA6,small_airport,Brookline-MeadowmereAirport,500,NA,US,US-GA,Milledgeville,9GA6,9GA6,33.0978012085-83.40470123290001
9GA7,heliport,FitzgeraldJrWoman'sHospitalHeliport,363,NA,US,US-GA,Fitzgerald,9GA7,9GA7,31.697999954223633-83.26020050048828
9GA8,small_airport,ChinaberryRanchAirport,295,NA,US,US-GA,EastDublin,9GA8,9GA8,32.693599700927734-82.8989028930664
9GA9,small_airport,DeerfieldLandingAirport,445,NA,US,US-GA,Eatonton,9GA9,9GA9,33.218101501464844-83.31719970703125
9GE6,heliport,LinscottHeliport,532,NA,US,US-GA,Washington,9GE6,9GE6,33.646167-82.65445
9GE7,small_airport,NeelyFarmsAirport,720,NA,US,US-GA,Covington,9GE7,9GE7,33.531389-83.791944
9GE8,heliport,LegacyMedicalCenterHeliport,857,NA,US,US-GA,Atlanta,9GE8,9GE8,33.740278-84.511389
9GE9,heliport,NationalEmsHeadquartersHeliport,815,NA,US,US-GA,Conyers,9GE9,9GE9,33.64970016479492-84.02140045166016
9I0,small_airport,HavanaRegionalAirport,499,NA,US,US-IL,Havana,9I0,9I0,40.22200012207031-90.02290344238281
9I3,small_airport,WestLibertyAirport,934,NA,US,US-KY,WestLiberty,9I3,9I3,37.91450119018555-83.2520980834961
9II0,small_airport,ShafferAirport,940,NA,US,US-IN,Merriam,9II0,9II0,41.282501220703125-85.4385986328125
9II1,small_airport,ShortStopAirport,395,NA,US,US-IN,Hatfield,9II1,9II1,37.89970016479492-87.2177963256836
9II2,small_airport,NelundField,750,NA,US,US-IN,Mishawaka,9II2,9II2,41.6875-86.15499877929688
9II3,small_airport,DillonAirport,700,NA,US,US-IN,NorthLiberty,9II3,9II3,41.5625-86.47219848632812
9II4,small_airport,CruzanField,845,NA,US,US-IN,Arcadia,9II4,9II4,40.17250061035156-85.9447021484375
9II5,heliport,RushMemorialHospitalHeliport,980,NA,US,US-IN,Rushville,9II5,9II5,39.6225013733-85.4432983398
9II6,closed,WilliamsHeliport,630,NA,US,US-IN,Boggstown,9II6,9II6,39.564701-85.916702
9II7,heliport,DekalbMemorialHospitalHeliport,900,NA,US,US-IN,Auburn,9II7,9II7,41.369998931884766-80.0342025756836
9II8,small_airport,FrancisAirport,920,NA,US,US-IN,Holton,9II8,9II8,39.08610153198242-85.37110137939453
9IL0,small_airport,VilligerRestrictedLandingArea,500,NA,US,US-IL,Henry,9IL0,9IL0,41.09450149536133-89.38619995117188
9IL1,heliport,DurandAmbulanceServiceHeliport,775,NA,US,US-IL,Durand,9IL1,9IL1,42.430599212646484-89.32859802246094
9IL2,small_airport,RouthAirport,668,NA,US,US-IL,StJoseph,9IL2,9IL2,40.064998626708984-88.02639770507812
9IL3,small_airport,WmQuintonRestrictedLandingArea,715,NA,US,US-IL,Heyworth,9IL3,9IL3,40.28200149536133-89.029296875
9IL4,small_airport,ThompsonAirport,790,NA,US,US-IL,Steward,9IL4,9IL4,41.80720138549805-89.04810333251953
9IL5,heliport,CityofHighlandParkHeliport,640,NA,US,US-IL,HighlandPark,9IL5,9IL5,42.1983135338-87.827027142
9IL6,small_airport,WeishauptAirport,650,NA,US,US-IL,Mackinaw,9IL6,9IL6,40.513099670410156-89.36730194091797
9IL7,small_airport,BlackAirport,580,NA,US,US-IL,Hillsdale,9IL7,9IL7,41.50979995727539-90.18209838867188
9IL8,heliport,FairfieldMemorialHospitalHeliport,450,NA,US,US-IL,Fairfield,9IL8,9IL8,38.38010025024414-88.375
9IN1,heliport,FranciscanHealthIndianapolisHeliport,825,NA,US,US-IN,Indianapolis,9IN1,9IN1,39.647393-86.080041
9IN2,small_airport,NewLibertyField,810,NA,US,US-IN,NewLiberty,9IN2,9IN2,38.55830001831055-85.86530303955078
9IN3,small_airport,JohnsonsStrawberryFarmAirport,620,NA,US,US-IN,Hobart,9IN3,9IN3,41.55690002441406-87.22640228271484
9IN4,small_airport,BandmillField,400,NA,US,US-IN,Decker,9IN4,9IN4,38.53419876098633-87.59190368652344
9IN5,heliport,DupontHospitalHeliport,828,NA,US,US-IN,FortWayne,9IN5,9IN5,41.174400329589844-85.10780334472656
9IN6,small_airport,GarrardAirport,550,NA,US,US-IN,Montezuma,9IN6,9IN6,39.84080123901367-87.33940124511719
9IN7,small_airport,ZupancicField,660,NA,US,US-IN,Morgantown,9IN7,9IN7,39.354698181152344-86.30690002441406
9IN8,small_airport,GreenField,890,NA,US,US-IN,Churubusco,9IN8,9IN8,41.22919845581055-85.35810089111328
9IN9,small_airport,GessieAirport,635,NA,US,US-IN,Gessie,9IN9,9IN9,40.07780075073242-87.51529693603516
9IS0,small_airport,CedarRidgeAirport,680,NA,US,US-IL,Nauvoo,9IS0,9IS0,40.54309844970703-91.33070373535156
9IS2,small_airport,SchertzField,758,NA,US,US-IL,GibsonCity,9IS2,9IS2,40.482200622558594-88.2676010131836
9IS3,heliport,StMary'sHospital-DecaturHeliport,658,NA,US,US-IL,Decatur,9IS3,9IS3,39.8273010254-88.93090057370001
9IS4,closed,StJamesHospitalandHealthCentersHeliport,694,NA,US,US-IL,ChicagoHeights,9IS4,9IS4,41.504617-87.639971
9IS5,small_airport,J&YUltralightport,786,NA,US,US-IL,Dixon,9IS5,9IS5,41.85810089111328-89.40730285644531
9IS6,heliport,EvanstonWaterPlantHeliport,610,NA,US,US-IL,Evanston,9IS6,9IS6,42.06169891357422-87.67400360107422
9IS7,heliport,BlackHawkHeliport,630,NA,US,US-IL,Geneseo,9IS7,9IS7,41.45560073852539-90.16819763183594
9IS8,heliport,GibsonCommunityHospitalHeliport,782,NA,US,US-IL,GibsonCity,9IS8,9IS8,40.479655-88.369475
9IS9,small_airport,JohnstonAirport,785,NA,US,US-IL,Heyworth,9IS9,9IS9,40.3344993591-88.9553985596
9JY9,heliport,HazardARHRegionalMedicalCenterHelipad,1232,NA,US,US-KY,Hazard,9JY9,9JY9,37.278465-83.229097
9K0,small_airport,ChaseCountyAirport,1273,NA,US,US-KS,CottonwoodFalls,9K0,9K0,38.35860061645508-96.55449676513672
9K1,small_airport,WilroadsGardensAirport,2440,NA,US,US-KS,DodgeCity,9K1,9K1,37.722801208496094-99.92620086669922
9K5,small_airport,SlaterMemorialAirport,860,NA,US,US-MO,Slater,9K5,9K5,39.22919845581055-93.07240295410156
9K6,small_airport,PattyField,1385,NA,US,US-KS,ElDorado,9K6,9K6,37.80039978027344-96.79900360107422
9KS0,heliport,CoffeyvilleRegionalMedicalCenterHeliport,750,NA,US,US-KS,Coffeyville,9KS0,9KS0,37.04169845581055-95.63909912109375
9KS1,small_airport,HartlandAirport,993,NA,US,US-KS,Wellsville,9KS1,9KS1,38.6594444-95.0922222
9KS2,heliport,ShawneeMissionMedicalCenterHeliport,1030,NA,US,US-KS,Merriam,9KS2,9KS2,38.99580001831055-94.69110107421875
9KS3,heliport,KakeHelistop,1330,NA,US,US-KS,Wichita,9KS3,9KS3,37.71030044555664-97.38839721679688
9KS4,small_airport,RosePortIncAirport,1500,NA,US,US-KS,Ionia,9KS4,9KS4,39.636395-98.359802
9KS5,closed,RushField,1675,NA,US,US-KS,Geneseo,9KS5,9KS5,38.577801-98.100304
9KS6,small_airport,LundgrenHerefordRanchAirport,2600,NA,US,US-KS,Gove,9KS6,9KS6,38.8130989074707-100.57099914550781
9KS7,small_airport,MillerAirport,1000,NA,US,US-KS,Harris,9KS7,9KS7,38.277801513671875-95.44329833984375
9KS9,small_airport,DmhAirport,1272,NA,US,US-KS,Salina,9KS9,9KS9,38.79079818725586-97.61830139160156
9KT0,heliport,NortonChildren'sHospitalHeliport,546,NA,US,US-KY,Louisville,9KT0,9KT0,38.248972-85.749472
9KY0,heliport,ClayCityVol.FireDepartmentHeliport,667,NA,US,US-KY,ClayCity,9KY0,9KY0,38.853083-83.917416
9KY9,small_airport,Paintsville-Prestonsburg-CombsField,624,NA,US,US-KY,Paintsville,9KY9,9KY9,37.7458992004-82.77909851070001
9LA0,closed,AirLogistics(BelleChasse)Heliport,1,NA,US,US-LA,BelleChasse,9LA0,9LA0,29.841-90.043999
9LA1,small_airport,TurkeyCreekLakeAirport,67,NA,US,US-LA,Wisner,9LA1,9LA1,31.90679931640625-91.7593002319336
9LA2,small_airport,NorrisAirstrip,70,NA,US,US-LA,Newellton,9LA2,9LA2,32.14039993286133-91.41120147705078
9LA4,heliport,TexacoHeliport,5,NA,US,US-LA,MorganCity,9LA4,9LA4,29.686899185180664-91.17179870605469
9LA5,heliport,HueyPLongRegionalMedicalCenterHeliport,70,NA,US,US-LA,Pineville,9LA5,9LA5,31.320999145507812-92.4446029663086
9LA6,small_airport,ChandlerAirport,82,NA,US,US-LA,Alexandria,9LA6,9LA6,31.306801-92.611504
9LA7,heliport,AirLogistics;AmeliaBaseHeliport,4,NA,US,US-LA,Amelia,9LA7,9LA7,29.668300628699996-91.09680175780001
9LA8,heliport,AmericanCyanamidCompanyHelistop,9,NA,US,US-LA,SouthKenner,9LA8,9LA8,29.960500717163086-90.28369903564453
9LA9,small_airport,SkylineAirpark,200,NA,US,US-LA,Amite,9LA9,9LA9,30.73349952697754-90.45010375976562
9LL0,small_airport,KrutmeierAirport,715,NA,US,US-IL,Payson,9LL0,9LL0,39.81999969482422-91.22100067138672
9LL2,small_airport,HeppAirport,505,NA,US,US-IL,Cutler,9LL2,9LL2,38.03369903564453-89.57929992675781
9LL3,closed,JohnRReedAirport,699,NA,US,US-IL,Ashmore,9LL3,9LL3,39.549196-88.032303
9LL5,small_airport,Tommy'sAirpark,595,NA,US,US-IL,Edinburg,9LL5,9LL5,39.651100158691406-89.45860290527344
9LL7,heliport,BrandtHeliport,629,NA,US,US-IL,PleasantPlains,9LL7,9LL7,39.87730026245117-89.92459869384766
9LL8,heliport,RefreshmentServicesIncHeliport,680,NA,US,US-IL,Decatur,9LL8,9LL8,39.86669921875-88.88529968261719
9LL9,small_airport,TownleyFarmsAirport,700,NA,US,US-IL,Mattoon,9LL9,9LL9,39.48469924926758-88.46939849853516
9LS1,small_airport,BayouMeadowsAirport,85,NA,US,US-LA,Darnell,9LS1,9LS1,32.70009994506836-91.3833999633789
9LS5,small_airport,RedBeardDustingServiceAirport,86,NA,US,US-LA,Tallulah,9LS5,9LS5,32.28350067138672-91.12789916992188
9LS9,small_airport,4BRanchAirport,80,NA,US,US-LA,Tendal,9LS9,9LS9,32.4099006652832-91.34870147705078
9M0,seaplane_base,NorthCountrySeaplaneBase,1370,NA,US,US-MN,Duluth,9M0,9M0,47.01490020751953-92.16819763183594
9MA8,heliport,WayneWestHeliport,90,NA,US,US-MA,Carver,9MA8,9MA8,41.8468017578125-70.76090240478516
9MD9,small_airport,GWFarmAirport,50,NA,US,US-MD,Denton,9MD9,9MD9,38.85200119018555-75.68930053710938
9MI0,heliport,CMHSHeliport,837,NA,US,US-MI,Ypsilanti,9MI0,9MI0,42.26449966430664-83.65409851074219
9MI1,heliport,CusterMainHeliport,883,NA,US,US-MI,BattleCreek,9MI1,9MI1,42.33169937133789-85.29669952392578
9MI2,small_airport,NewportWoodsAirport,593,NA,US,US-MI,Newport,9MI2,9MI2,41.98789978027344-83.30760192871094
9MI3,heliport,AmwayDowntownHeliport,670,NA,US,US-MI,GrandRapids,9MI3,9MI3,42.965599060058594-85.67109680175781
9MI4,heliport,ThornHealthCenterHeliport,930,NA,US,US-MI,Hudson,9MI4,9MI4,41.862300872802734-84.35990142822266
9MI5,small_airport,GrassRootsSTOLport,780,NA,US,US-MI,Millington,9MI5,9MI5,43.23780059814453-83.52439880371094
9MI6,small_airport,Trollman'sField,990,NA,US,US-MI,Fenton,9MI6,9MI6,42.739200592041016-83.75499725341797
9MI7,heliport,GlenOaksHeliport,920,NA,US,US-MI,Novi,9MI7,9MI7,42.4900016784668-83.46520233154297
9MI8,heliport,JottHeliport,630,NA,US,US-MI,Utica,9MI8,9MI8,42.6609001159668-82.99629974365234
9MI9,heliport,BronsonMethodistHospitalHeliport,786,NA,US,US-MI,Kalamazoo,9MI9,9MI9,42.2869987487793-85.5813980102539
9MN0,seaplane_base,CareyLakeSeaplaneBase,1351,NA,US,US-MN,Hibbing,9MN0,9MN0,47.41830062866211-92.82769775390625
9MN1,small_airport,TrollFarmAirport,960,NA,US,US-MN,Cambridge,9MN1,9MN1,45.61159896850586-93.19740295410156
9MN2,seaplane_base,WabanaSeaplaneBase,1319,NA,US,US-MN,GrandRapids,9MN2,9MN2,47.41859817504883-93.518798828125
9MN3,small_airport,BarnesvilleMunicipalAirport,980,NA,US,US-MN,Barnesville,9MN3,9MN3,46.665199279785156-96.44120025634766
9MN4,heliport,FairviewRiversideMedicalCenterHeliport,987,NA,US,US-MN,Minneapolis,9MN4,9MN4,44.96699905395508-93.23739624023438
9MN5,small_airport,JanssenAirport,1100,NA,US,US-MN,Barnesville,9MN5,9MN5,46.71189880371094-96.35150146484375
9MN6,small_airport,MerillLHarrisField,800,NA,US,US-MN,Jordan,9MN6,9MN6,44.64339828491211-93.69969940185547
9MN7,heliport,WatonwanMemorialHospitalHeliport,1078,NA,US,US-MN,StJames,9MN7,9MN7,43.97999954223633-94.61689758300781
9MN8,closed,WhiskeyLakeSeaplaneBase,1354,NA,US,US-MN,Brandon,9MN8,9MN8,45.973098-95.576104
9MN9,closed,TofteAirport,790,NA,US,US-MN,Tofte,9MN9,9MN9,47.588003-90.8235
9MO0,heliport,Anheuser/BuschIncHeliport,548,NA,US,US-MO,StLouis,9MO0,9MO0,38.59170150756836-90.2083969116211
9MO1,heliport,MissouriBaptistHospitalHeliport,630,NA,US,US-MO,StLouis,9MO1,9MO1,38.63529968261719-90.44599914550781
9MO2,heliport,FitzgibbonHospitalHeliport,744,NA,US,US-MO,Marshall,9MO2,9MO2,39.11249923706055-93.18910217285156
9MO3,small_airport,Lawlor-JustusAirport,1100,NA,US,US-MO,Faucett,9MO3,9MO3,39.641700744628906-94.8135986328125
9MO4,small_airport,WorthAirport,1130,NA,US,US-MO,Savannah,9MO4,9MO4,39.97919845581055-94.8739013671875
9MO5,small_airport,HindmanAirport,1380,NA,US,US-MO,Sparta,9MO5,9MO5,37.06119919-93.09929657
9MO6,small_airport,IvyBendAirport,690,NA,US,US-MO,Stover,9MO6,9MO6,38.19309997558594-92.99240112304688
9MO7,heliport,UrbanaAreaMedicalHeliport,1050,NA,US,US-MO,Urbana,9MO7,9MO7,37.84170150756836-93.16690063476562
9MO8,heliport,OwensvilleAmbulanceDistrictHeliport,900,NA,US,US-MO,Owensville,9MO8,9MO8,38.35559844970703-91.50240325927734
9MO9,small_airport,EagleLodgeAirport,650,NA,US,US-MO,Sumner,9MO9,9MO9,39.54999923706055-93.25019836425781
9MS7,heliport,MartinHeliportArea,5,NA,US,US-MS,Pascagoula,9MS7,9MS7,30.356515-88.507352
9MS9,small_airport,BeetsAirport,238,NA,US,US-MS,Columbia,9MS9,9MS9,31.202544-89.749755
9MT0,small_airport,PaleMorningDunRanchAirport,3220,NA,US,US-MT,FortSmith,9MT0,9MT0,45.402953-107.774616
9MT8,small_airport,MongerAirport,4550,NA,US,US-MT,Bozeman,9MT8,9MT8,45.75809860229492-111.08300018310547
9MT9,small_airport,McKennaAirport,4450,NA,US,US-MT,Belgrade,9MT9,9MT9,45.7907981873-111.125
9N1,small_airport,VansantAirport,390,NA,US,US-PA,Erwinna,9N1,9N1,40.48429870605469-75.09960174560547
9N2,seaplane_base,PhiladelphiaSeaplaneBase,0,NA,US,US-PA,Essington,9N2,9N2,39.859001159668-75.299598693848
9N3,small_airport,SeamansField,1209,NA,US,US-PA,Factoryville,9N3,9N3,41.58940124511719-75.756103515625
9N7,small_airport,FarmersPrideAirport,495,NA,US,US-PA,Fredericksburg,9N7,9N7,40.442901611328125-76.44159698486328
9NA2,heliport,DakotaClinicHeliport,1795,NA,US,US-ND,Medina,9NA2,9NA2,46.89360046386719-99.29229736328125
9NA4,small_airport,BodmerAirport,1885,NA,US,US-ND,Kenmare,9NA4,9NA4,48.666099548339844-101.89099884033203
9NC0,small_airport,RaleighEastAirport,313,NA,US,US-NC,Knightdale,9NC0,9NC0,35.797698974609375-78.43699645996094
9NC1,heliport,StanleyMemorialHospitalHeliport,650,NA,US,US-NC,Albemarle,9NC1,9NC1,35.36330032348633-80.1947021484375
9NC2,small_airport,FlyersAirpark,115,NA,US,US-NC,Linden,9NC2,9NC2,35.21820068359375-78.79640197753906
9NC3,small_airport,EdwardsAirport,640,NA,US,US-NC,Monroe,9NC3,9NC3,35.07080078125-80.56639862060547
9NC4,small_airport,JilesField,75,NA,US,US-NC,Gates,9NC4,9NC4,36.5093994140625-76.66419982910156
9NC5,heliport,SaintLuke'sHospitalHeliport,1100,NA,US,US-NC,Columbus,9NC5,9NC5,35.2400016784668-82.21109771728516
9NC6,small_airport,SandyRunAcresAirport,60,NA,US,US-NC,Maco,9NC6,9NC6,34.274898529052734-78.16079711914062
9NC7,small_airport,WillowCreekAirport,572,NA,US,US-NC,MtPleasant,9NC7,9NC7,35.36970138549805-80.44000244140625
9NC8,small_airport,EaglesLandingAirport,430,NA,US,US-NC,Pittsboro,9NC8,9NC8,35.6869010925293-79.21880340576172
9NC9,small_airport,MeylorField,910,NA,US,US-NC,Greensboro,9NC9,9NC9,36.21009826660156-79.8949966430664
9ND1,small_airport,ElliottFarmsAirport,808,NA,US,US-ND,Drayton,9ND1,9ND1,48.64799880981445-97.26840209960938
9ND8,small_airport,HinkleAirport,908,NA,US,US-ND,Cavalier,9ND8,9ND8,48.785499572753906-97.67230224609375
9NE1,small_airport,El-CoAirport,3650,NA,US,US-NE,Brule,9NE1,9NE1,41.14440155029297-101.927001953125
9NE2,small_airport,FolkertsAirport,1610,NA,US,US-NE,Carleton,9NE2,9NE2,40.29169845581055-97.72250366210938
9NE3,small_airport,DavisRanchAirport,3768,NA,US,US-NE,Hyannis,9NE3,9NE3,42.1875-101.78900146484375
9NE4,small_airport,JohnstonField,1800,NA,US,US-NE,Lindsay,9NE4,9NE4,41.70330047607422-97.74449920654297
9NE6,small_airport,BatesAirpark,1250,NA,US,US-NE,Omaha,9NE6,9NE6,41.33829879760742-96.08809661865234
9NE7,small_airport,BayField,3000,NA,US,US-NE,Stapleton,9NE7,9NE7,41.43330001831055-100.48400115966797
9NE8,small_airport,BrosiusField,3010,NA,US,US-NE,Stapleton,9NE8,9NE8,41.40169906616211-100.47899627685547
9NE9,small_airport,DogLegAirport,1500,NA,US,US-NE,Hebron,9NE9,9NE9,40.194400787353516-97.56700134277344
9NJ0,heliport,Lag'sLandingHeliport,50,NA,US,US-NJ,Paramus,9NJ0,9NJ0,40.95539855957031-74.07099914550781
9NJ1,heliport,BoundBrookNr1Heliport,65,NA,US,US-NJ,BoundBrook,9NJ1,9NJ1,40.56449890136719-74.55490112304688
9NJ2,heliport,BoundBrookNr2Heliport,32,NA,US,US-NJ,BoundBrook,9NJ2,9NJ2,40.55649948120117-74.5624008178711
9NJ3,heliport,At&THelistop,280,NA,US,US-NJ,BaskingRidge,9NJ3,9NJ3,40.716800689697266-74.54959869384766
9NJ4,heliport,RobertWoodJohnsonHospitalHeliport,199,NA,US,US-NJ,NewBrunswick,9NJ4,9NJ4,40.495601654052734-74.45169830322266
9NJ5,small_airport,StalloneAirport,80,NA,US,US-NJ,Harrisonville,9NJ5,9NJ5,39.68009948730469-75.25240325927734
9NJ6,small_airport,HalkaNurseriesAirport,10,NA,US,US-NJ,Fairton,9NJ6,9NJ6,39.36640167236328-75.26830291748047
9NJ7,heliport,RcaSommervilleHeliport,125,NA,US,US-NJ,Bridgewater,9NJ7,9NJ7,40.573699951171875-74.6677017211914
9NJ8,small_airport,HighMeadowFarmsAirport,630,NA,US,US-NJ,Hope,9NJ8,9NJ8,40.89590072631836-74.99960327148438
9NJ9,closed,AshPersonalHeliport,5,NA,US,US-NJ,Loveladies,9NJ9,9NJ9,39.715403-74.131203
9NK4,small_airport,GreigFarmAirport,215,NA,US,US-NY,RedHook,9NK4,9NK4,42.024318-73.856292
9NR7,small_airport,TripleFAirpark,148,NA,US,US-NC,Salemburg,9NR7,9NR7,35.018333-78.565833
9NR8,small_airport,BuieField,203,NA,US,US-NC,RedSprings,9NR8,9NR8,34.793333-79.193611
9NR9,heliport,210InvestorsHeliport,28,NA,US,US-NC,CastleHayne,9NR9,9NR9,34.358889-77.860556
9NY1,heliport,WilsonMemorialRegionalMedicalCenterHeliport,911,NA,US,US-NY,JohnsonCity,9NY1,9NY1,42.113399505615234-75.95850372314453
9NY2,heliport,WestfieldMemorialHospitalHeliport,756,NA,US,US-NY,Westfield,9NY2,9NY2,42.329498291015625-79.57060241699219
9NY3,heliport,SusquehannaHeliport,884,NA,US,US-NY,Owego,9NY3,9NY3,42.0973014831543-76.22470092773438
9NY4,small_airport,KennedyAirfield,1760,NA,US,US-NY,Kennedy,9NY4,9NY4,42.100799560546875-79.08180236816406
9NY5,heliport,NormanKurrassContractorHeliport,30,NA,US,US-NY,Patchogue,9NY5,9NY5,40.80039978027344-72.91680145263672
9NY6,small_airport,MasonAirwayAirport,2170,NA,US,US-NY,Treadwell,9NY6,9NY6,42.324798583984375-74.98629760742188
9NY7,small_airport,HartAirport,925,NA,US,US-NY,Perth,9NY7,9NY7,43.032901763916016-74.1510009765625
9NY8,heliport,ThomsonIndustriesIncHeliport,20,NA,US,US-NY,PortWashington,9NY8,9NY8,40.84230041503906-73.70120239257812
9NY9,heliport,PoughkeepsieMainPlantHeliport,100,NA,US,US-NY,Poughkeepsie,9NY9,9NY9,41.6572827552-73.935649395
9OA2,heliport,HuestonWoodsLodgeHeliport,920,NA,US,US-OH,Oxford,9OA2,9OA2,39.582801818847656-84.76270294189453
9OA3,small_airport,BellvilleDamLandingStrip,591,NA,US,US-OH,LongBottom,9OA3,9OA3,39.08340072631836-81.77760314941406
9OA4,small_airport,GilmerAirport,1045,NA,US,US-OH,Lewisburg,9OA4,9OA4,39.830299377441406-84.50969696044922
9OA5,small_airport,BuckeyeExecutiveAirport,914,NA,US,US-OH,Hebron,9OA5,9OA5,39.962318420410156-82.54998016357422
9OA6,heliport,BurrOakLodgeHeliport,820,NA,US,US-OH,Glouster,9OA6,9OA6,39.53030014038086-82.0333023071289
9OA7,small_airport,JenkinsAirport,655,NA,US,US-OH,Fremont,9OA7,9OA7,41.30979919433594-83.11599731445312
9OA8,small_airport,CrockerAirport,830,NA,US,US-OH,ColumbiaStation,9OA8,9OA8,41.28229904174805-81.9489974975586
9OA9,small_airport,BenderAirport,1140,NA,US,US-OH,Bellville,9OA9,9OA9,40.62139892578125-82.53379821777344
9OG1,heliport,BarrigadaReadinessCenterHeliport,311,OC,GU,GU-U-A,Guam,9OG1,9OG1,13.475863144.812142
9OH1,small_airport,HaarAirport,617,NA,US,US-OH,Elmore,9OH1,9OH1,41.454200744628906-83.26519775390625
9OH2,small_airport,ToussaintAirpark,610,NA,US,US-OH,Elmore,9OH2,9OH2,41.51559829711914-83.30580139160156
9OH3,heliport,C.C.A.Heliport,810,NA,US,US-OH,Loveland,9OH3,9OH3,39.28340148925781-84.29769897460938
9OH4,small_airport,RichardsAirport,690,NA,US,US-OH,Elyria,9OH4,9OH4,41.403900146484375-82.10649871826172
9OH5,heliport,MiamiValleyHeliport,940,NA,US,US-OH,Troy,9OH5,9OH5,40.048099517822266-83.22709655761719
9OH6,closed,WeaverAirport,795,NA,US,US-OH,Findlay,9OH6,9OH6,41.035301-83.569001
9OH7,small_airport,LutzAirport,808,NA,US,US-OH,Findlay,9OH7,9OH7,40.961700439453125-83.59519958496094
9OH8,small_airport,FerrellAirport,815,NA,US,US-OH,Findlay,9OH8,9OH8,40.97639846801758-83.6416015625
9OH9,small_airport,ForestField,890,NA,US,US-OH,Forest,9OH9,9OH9,40.82870101928711-83.51380157470703
9OI1,heliport,Dice'sPersonalHeliport,630,NA,US,US-OH,Maumee,9OI1,9OI1,41.60060119628906-83.689697265625
9OI3,small_airport,JohnsLandingAirport,1000,NA,US,US-OH,Zanesville,9OI3,9OI3,39.89860153198242-82.11029815673828
9OI4,heliport,QuailLakesHeliport,1057,NA,US,US-OH,Wilmington,9OI4,9OI4,39.45479965209961-83.78130340576172
9OI5,small_airport,TransportationResearchCenterofOhioAirport,1100,NA,US,US-OH,EastLiberty,9OI5,9OI5,40.308101654052734-83.54170227050781
9OI6,small_airport,NestaAirport,950,NA,US,US-OH,Loudenville,9OI6,9OI6,40.6328010559082-82.17680358886719
9OI7,small_airport,BayesAirport,1000,NA,US,US-OH,MagneticSprings,9OI7,9OI7,40.3400993347168-83.28410339355469
9OI8,small_airport,BrothersAviationAirport,1040,NA,US,US-OH,OldWashington,9OI8,9OI8,40.03229904174805-81.46510314941406
9OI9,heliport,RiversideMethodistHospitalHeliport,746,NA,US,US-OH,Columbus,9OI9,9OI9,40.03120040893555-83.03489685058594
9OK0,heliport,Governor'sMansionHeliport,1200,NA,US,US-OK,OklahomaCity,9OK0,9OK0,35.49449920654297-97.52110290527344
9OK1,heliport,OmhHeliport,1240,NA,US,US-OK,OklahomaCity,9OK1,9OK1,35.481201171875-97.49859619140625
9OK2,heliport,PawneeMunicipalHospitalHeliport,925,NA,US,US-OK,Pawnee,9OK2,9OK2,36.33340072631836-96.80030059814453
9OK3,small_airport,FlyingEagleEstatesAirport,690,NA,US,US-OK,Bartlesville,9OK3,9OK3,36.70370101928711-95.84049987792969
9OK4,closed,Vo-TechHeliport,676,NA,US,US-OK,Tulsa,9OK4,9OK4,36.091801-95.216904
9OK5,small_airport,DiamondCRanchAirport,1140,NA,US,US-OK,Stratford,9OK5,9OK5,34.77830123901367-96.92749786376953
9OK6,heliport,CommunityHospitalLakeviewHeliport,640,NA,US,US-OK,Eufaula,9OK6,9OK6,35.3109016418457-95.5907974243164
9OK7,small_airport,CimarronStrip,920,NA,US,US-OK,Jennings,9OK7,9OK7,36.18479919433594-96.55030059814453
