ident(String),type(String),name(String),elevation_ft(Integer),continent(String),iso_country(String),iso_region(String),municipality(String),gps_code(String),local_code(String),coordinates(String)
PL-0059,closed,SkibnoAirport,89,EU,PL,PL-ZP,Sian贸w,PL-0059,PL-0059,54.24499916.306669
PL-0060,small_airport,SmolnikAirport,1962,EU,PL,PL-PK,Koma艅cza,PL-0060,PL-0060,49.27500152587890622.12027931213379
PL-0061,small_airport,StareDrawskoAirport,476,EU,PL,PL-ZP,Czaplinek,PL-0061,PL-0061,53.61167144775390616.21500015258789
PL-0062,small_airport,WatorowoAirport,299,EU,PL,PL-KP,Che艂mno,PL-0062,PL-0062,53.29666900634765618.413330078125
PL-0063,closed,WejherowoAirfield,272,EU,PL,PL-PM,Wejherowo,PL-0063,PL-0063,54.5911118.200001
PL-0064,small_airport,Weremie�?Airport,1335,EU,PL,PL-PK,Lesko,PL-0064,PL-0064,49.4466705322265622.31999969482422
PL-0065,closed,Wschowa-艁ysinyAirport,361,EU,PL,PL-LB,Wschowa,PL-0065,PL-0065,51.83528116.24778
PL-0066,closed,WysokieMazowieckieAirBase,482,EU,PL,PL-PD,WysokieMazowieckie,PL-0066,PL-0066,52.93138922.52639
PL-0067,closed,Zgorzelec-呕arskaWie�?Airport,735,EU,PL,PL-DS,Zgorzelec,PL-0067,PL-0067,51.20333515.128333
PL-0070,small_airport,SwiebodziceAirfield,876,EU,PL,PL-DS,艢wiebodzice,PL-0070,PL-0070,50.882999420216.3199996948
PL-0076,small_airport,ZernikiGadkiAirfield,260,EU,PL,PL-WP,G膮dki,PL-0076,PL-0076,52.32199917.040001
PL-0088,small_airport,Baran贸w,295,EU,PL,PL-U-A,Baran贸w,PL-0088,PL-0088,52.122083333320.48175
PL-0089,small_airport,LotniskoKorne,515,EU,PL,PL-PM,Korne,PL-0089,PL-0089,54.12958317.844972
PL-0092,small_airport,AnnowoAirstrip,350,EU,PL,PL-U-A,Annowo,PL-0092,PL-0092,52.803388817.8796775
PL-0094,small_airport,Gol臋dzin贸wAirstrip,456,EU,PL,PL-U-A,Gol臋dzin贸w,PL-0094,PL-0094,51.262748516.9218317
PL-0096,small_airport,Che艂m偶ycaAirstrip,323,EU,PL,PL-WN,Che艂m偶yca,PL-0096,PL-0096,53.67048719.46115
PL-0110,small_airport,Pac贸艂towoAirfield,645,EU,PL,PL-WN,Pac贸艂towo,PL-0110,PL-0110,53.532720.1531
PL-0126,heliport,NarewHelipad,445,EU,PL,PL-PD,Narew,PL-0126,PL-0126,52.90891623.539053
PL-0127,small_airport,ZawiszynAirfield,724,EU,PL,PL-WN,Zawiszyn,PL-0127,PL-0127,54.27794322.537944
PL-0128,small_airport,LisyAirstrip,420,EU,PL,PL-WN,Lisy,PL-0128,PL-0128,54.21944222.044803
PL-0129,small_airport,StareJuchyLandingSite,377,EU,PL,PL-WN,Jeziorowskie,PL-0129,PL-0129,53.9072522.233334
PL-0130,small_airport,Bo偶ykowoAirfield,491,EU,PL,PL-WN,Spytkowo,PL-0130,PL-0130,54.07322421.83375
PL-0131,small_airport,AntonowoAirfield,390,EU,PL,PL-WN,Gi偶ycko,PL-0131,PL-0131,54.05816621.746916
PL-0132,small_airport,ZyzdrojowaWola,450,EU,PL,PL-WN,ZyzdrojowaWola,PL-0132,PL-0132,53.65747321.277417
PL-0133,small_airport,LewickieAirport,430,EU,PL,PL-PD,Lewickie,PL-0133,PL-0133,53.02908323.134638
PL-0134,small_airport,KryniceKoloniaAirport,580,EU,PL,PL-PD,Krynice,PL-0134,PL-0134,53.23111123.044081
PL-0135,small_airport,BrodyAirport,480,EU,PL,PL-PD,Brody,PL-0135,PL-0135,53.36016523.133138
PL-0136,small_airport,SzorceAirstrip,360,EU,PL,PL-PD,Szorce,PL-0136,PL-0136,53.28538822.674194
PL-0137,small_airport,呕艂obekMa艂yAirport,515,EU,PL,PL-LU,呕艂obek,PL-0137,PL-0137,51.45461123.542472
PL-0138,small_airport,OleszyceAirstrip,591,EU,PL,PL-PK,Oleszyce,PL-0138,PL-0138,50.17030823.057722
PLCH,medium_airport,CassidyInternationalAirport,5,OC,KI,KI-L,Banana,PLCH,PLCH,1.9861600399017334-157.35000610351562
PLE,small_airport,PaielaAirport,6100,OC,PG,PG-EPW,Paiela,PLE,PLE,-5.3725142.976111111
PLPA,small_airport,Palmyra(Cooper)Airport,5,OC,UM,UM-95,PalmyraIslandAtoll,PLPA,PLPA,5.8887481689453125-162.07786560058594
PLWN,small_airport,WashingtonIslandAirstrip,30,OC,KI,KI-L,Teraina,PLWN,PLWN,4.698359-160.394376
PM64,closed,KureAirport,12,NA,US,US-HI,KureAtoll,PM64,PM64,28.38920021057129-178.2969970703125
PMDY,medium_airport,HendersonField,13,OC,UM,UM-71,SandIsland,PMDY,PMDY,28.20170021057129-177.38099670410156
PMM,small_airport,PhanomSarakhamAirport,166,AS,TH,TH-24,PhanomSarakham,PMM,PMM,13.7553101.395
PMP,small_airport,PimagaAirport,2745,OC,PG,PG-SHM,Pimaga,PMP,PMP,-6.49916666667143.510277778
PN0,small_airport,EchoAirport,1800,NA,US,US-PA,Morris,PN0,PN0,41.54029846191406-77.306396484375
PN00,small_airport,CrosswindsAirfield,300,NA,US,US-PA,Sassamansville,PN00,PN00,40.34320068359375-75.57270050048828
PN01,small_airport,CedarRunAirport,1180,NA,US,US-PA,Dorseyville,PN01,PN01,40.58810043334961-79.90589904785156
PN02,small_airport,OffuttAcresAirport,865,NA,US,US-PA,EastBrady,PN02,PN02,40.984798431396484-79.56639862060547
PN03,heliport,AbingtonMemorialHospitalHeliport,436,NA,US,US-PA,Abington,PN03,PN03,40.11869812011719-75.12069702148438
PN04,small_airport,StrittmatterAirport,2080,NA,US,US-PA,Ebensburg,PN04,PN04,40.547000885009766-78.6947021484375
PN05,heliport,FortLeeHeliport,1995,NA,US,US-PA,Barnsboro,PN05,PN05,40.65140151977539-78.82720184326172
PN06,small_airport,CarlsonAirport,1490,NA,US,US-PA,Edinboro,PN06,PN06,41.904202-80.1026
PN07,heliport,Cranes-N-LiftsIncHeliport,1360,NA,US,US-PA,WhiteHaven,PN07,PN07,41.03089904785156-75.77850341796875
PN08,small_airport,DavisAirport,1373,NA,US,US-PA,Chambersville,PN08,PN08,40.73460006713867-79.15989685058594
PN09,heliport,CharlesColeMemorialHospitalHeliport,1753,NA,US,US-PA,Coudersport,PN09,PN09,41.77170181274414-77.97969818115234
PN10,small_airport,CashCreekAirport,1250,NA,US,US-PA,Ulster,PN10,PN10,41.8651008605957-76.50990295410156
PN11,small_airport,RenoAirport,1160,NA,US,US-PA,EnonValley,PN11,PN11,40.889801025390625-80.48650360107422
PN12,small_airport,SweetValleyAirport,1200,NA,US,US-PA,SweetValley,PN12,PN12,41.280601501464844-78.14309692382812
PN13,small_airport,C&WMillironFlyingField,1700,NA,US,US-PA,Sigel,PN13,PN13,41.28730010986328-79.16639709472656
PN14,small_airport,MistyHillFarmAirport,1243,NA,US,US-PA,RenFrew,PN14,PN14,40.789398193359375-79.99749755859375
PN15,small_airport,GreeleyAirport,2300,NA,US,US-PA,Coudersport,PN15,PN15,41.87919998168945-77.94999694824219
PN16,small_airport,PabstBlueRibbonAirport,1250,NA,US,US-PA,EvansCity,PN16,PN16,40.758399963378906-80.01370239257812
PN17,small_airport,MarstellerAirport,780,NA,US,US-PA,Stewartstown,PN17,PN17,39.7333984375-76.53299713134766
PN18,small_airport,FairviewEvergreenAirport,805,NA,US,US-PA,Fairview,PN18,PN18,42.02730178833008-80.24369812011719
PN19,seaplane_base,HuntsCoveSeaplaneBase,840,NA,US,US-PA,Foxburg,PN19,PN19,41.14590072631836-79.68730163574219
PN20,heliport,CarTechHeliport,268,NA,US,US-PA,Reading,PN20,PN20,40.36759948730469-75.93299865722656
PN21,small_airport,McClureAirport,1470,NA,US,US-PA,Troy,PN21,PN21,41.8278999329-76.8565979004
PN22,heliport,UniversityOfPittMedicalLandingAreaHeliport,1481,NA,US,US-PA,Bradford,PN22,PN22,41.945-78.672156
PN23,heliport,MercyHospitalHeliport,886,NA,US,US-PA,Pittsburgh,PN23,PN23,40.435298919677734-79.98509979248047
PN24,seaplane_base,SniderSeaplaneBase,755,NA,US,US-PA,Freeport,PN24,PN24,40.68339920043945-79.66639709472656
PN25,small_airport,LindsayAirport,1080,NA,US,US-PA,Freeport,PN25,PN25,40.735599517822266-79.6886978149414
PN26,heliport,StClairHospitalHeliport,1150,NA,US,US-PA,Pittsburgh,PN26,PN26,40.378425-80.065362
PN27,heliport,Station219Heliport,1310,NA,US,US-PA,Mercer,PN27,PN27,41.27479934692383-80.27729797363281
PN28,heliport,Campbell'sHeliport,240,NA,US,US-PA,Doylestown,PN28,PN28,40.2864990234375-75.14520263671875
PN29,heliport,LazyJHeliport,1600,NA,US,US-PA,Moscow,PN29,PN29,41.2958984375-75.59410095214844
PN30,small_airport,SchrenkelAirport,1200,NA,US,US-PA,Cassville,PN30,PN30,40.26279830932617-78.10250091552734
PN31,small_airport,SagullaAirport,1378,NA,US,US-PA,GroveCity,PN31,PN31,41.243099212646484-80.11419677734375
PN32,heliport,IndianaHospitalHeliport,1285,NA,US,US-PA,Indiana,PN32,PN32,40.6083984375-79.1355972290039
PN33,small_airport,BranningField,1420,NA,US,US-PA,Honesdale,PN33,PN33,41.55289840698242-75.28209686279297
PN34,heliport,KeystoneHeliplexHeliport,642,NA,US,US-PA,Coatsville,PN34,PN34,39.978028-75.882361
PN35,small_airport,FlyingRAirport,960,NA,US,US-PA,Harrisonville,PN35,PN35,40.000099182128906-78.08309936523438
PN36,small_airport,RayneAirport,1420,NA,US,US-PA,Home,PN36,PN36,40.7333984375-79.06729888916016
PN37,small_airport,FinoAirport,1150,NA,US,US-PA,Hookstown,PN37,PN37,40.605098724365234-80.45809936523438
PN38,small_airport,CulmervilleAirport,1220,NA,US,US-PA,Culmerville,PN38,PN38,40.662601470947266-79.84559631347656
PN39,heliport,ExtonHeliport,323,NA,US,US-PA,Exton,PN39,PN39,40.018699645996094-75.63629913330078
PN40,small_airport,MoorheadAirparkLLC,805,NA,US,US-PA,NorthEast,PN40,PN40,42.184200286899994-79.8975982666
PN42,heliport,PracticeFootballField,1400,NA,US,US-PA,Indiana,PN42,PN42,40.625099182128906-79.1498031616211
PN43,small_airport,SainovichAirport,1275,NA,US,US-PA,Industry,PN43,PN43,40.70009994506836-80.43309783935547
PN44,heliport,Merck/UpperGwyneddHeliport,355,NA,US,US-PA,NorthWales,PN44,PN44,40.21609878540039-75.27999877929688
PN45,heliport,WyomingValleyMedicalCenterHeliport,947,NA,US,US-PA,Wilkes-Barre,PN45,PN45,41.26250076293945-75.81109619140625
PN46,small_airport,RiverHillAviationAirport,1250,NA,US,US-PA,Apollo,PN46,PN46,40.56439971923828-79.5457992553711
PN47,small_airport,Lohr'sLandingAirport,1970,NA,US,US-PA,Jennerstown,PN47,PN47,40.20830154418945-79.05580139160156
PN48,small_airport,BullflyUltralightport,812,NA,US,US-PA,Germansville,PN48,PN48,40.70830154418945-75.68609619140625
PN49,small_airport,DunbarAirport,1500,NA,US,US-PA,Kittanning,PN49,PN49,40.77199935913086-79.42890167236328
PN50,small_airport,SkylineAirstrip,580,NA,US,US-PA,Shoemakersville,PN50,PN50,40.506500244140625-75.94329833984375
PN51,heliport,SummersPsnlUseHeliport,1040,NA,US,US-PA,Linesville,PN51,PN51,41.66669845581055-80.41649627685547
PN52,heliport,Mike'sHeliport,550,NA,US,US-PA,Cochranville,PN52,PN52,39.8671989440918-75.93360137939453
PN53,small_airport,StrohmierAirport,1962,NA,US,US-PA,Loretto,PN53,PN53,40.55149841308594-78.62339782714844
PN54,small_airport,AkmAirfield,1393,NA,US,US-PA,ColumiaCrossRoads,PN54,PN54,41.84170150756836-76.74579620361328
PN55,small_airport,SkalaAirport,1270,NA,US,US-PA,McClellandtown,PN55,PN55,39.8583984375-79.82340240478516
PN56,small_airport,MillerAirport,1540,NA,US,US-PA,Mahaffey,PN56,PN56,40.88529968261719-78.73919677734375
PN57,small_airport,MarionCenterSpeedwayAirport,1500,NA,US,US-PA,MarionCenter,PN57,PN57,40.8120002746582-79.03730010986328
PN58,small_airport,Bittner/WhitselAirport,760,NA,US,US-PA,Waynesboro,PN58,PN58,39.742698669433594-77.52680206298828
PN59,small_airport,StittAirport,1200,NA,US,US-PA,Kittanning,PN59,PN59,40.83110046386719-79.48690032958984
PN60,heliport,Motola'sPavingHeliport,433,NA,US,US-PA,Lehighton,PN60,PN60,40.83769989013672-75.69719696044922
PN61,heliport,Chero'keeFurkoHeliport,950,NA,US,US-PA,Plum,PN61,PN61,40.5260009765625-79.8187026977539
PN62,small_airport,CataneyAirport,1200,NA,US,US-PA,Midway,PN62,PN62,40.375099182128906-80.29979705810547
PN63,heliport,LimerickGeneratingStationHeliport,344,NA,US,US-PA,Sanatoga,PN63,PN63,40.23310089111328-75.58319854736328
PN64,small_airport,HillingInternationalAirport,1400,NA,US,US-PA,Huntingdon,PN64,PN64,40.50239944458008-77.93939971923828
PN65,seaplane_base,DeerLakesSeaplaneBase,745,NA,US,US-PA,NatronaHgts,PN65,PN65,40.639198303222656-79.693603515625
PN66,small_airport,DunleaAirpark,1220,NA,US,US-PA,NewAlexandria,PN66,PN66,40.42559814453125-79.36360168457031
PN67,closed,StFrancisHospitalHeliport,830,NA,US,US-PA,NewCastle,PN67,PN67,40.988098-80.345596
PN68,small_airport,JacksonAirport,930,NA,US,US-PA,NewGalilee,PN68,PN68,40.900901794433594-80.36810302734375
PN69,small_airport,AltemoseUltralightport,345,NA,US,US-PA,Malvern,PN69,PN69,40.092498779296875-75.51580047607422
PN70,heliport,KintFarmHeliport,420,NA,US,US-PA,PortRoyal,PN70,PN70,40.535701751708984-77.37960052490234
PN71,small_airport,JansenVineyardsAirport,860,NA,US,US-PA,Richfield,PN71,PN71,40.650001525878906-77.05750274658203
PN72,small_airport,RockyHollowField,1806,NA,US,US-PA,Strongstown,PN72,PN72,40.56919860839844-78.88249969482422
PN73,small_airport,BeersFarmAirport,630,NA,US,US-PA,Orbisona/Rockhill,PN73,PN73,40.230098724365234-77.92060089111328
PN74,heliport,HilltopHeliport,1370,NA,US,US-PA,Troy,PN74,PN74,41.78200149536133-76.8062973022461
PN75,heliport,Wilkes-BarreGeneralHosptialHeliport,655,NA,US,US-PA,Wilkes-Barre,PN75,PN75,41.2593994140625-75.86689758300781
PN76,heliport,UPMCNorthwestHeliport,1415,NA,US,US-PA,Seneca,PN76,PN76,41.3616981506-79.700302124
PN77,heliport,SnyderOfficeHeliport,1160,NA,US,US-PA,Kittanning,PN77,PN77,40.816898345947266-79.56559753417969
PN78,heliport,600GrantStreetRooftopHeliport,1604,NA,US,US-PA,Pittsburgh,PN78,PN78,40.44200134277344-79.99530029296875
PN79,heliport,PassavantHospitalHeliport,1330,NA,US,US-PA,Pittsburgh,PN79,PN79,40.009498596191406-80.0000991821289
PN80,heliport,WestPennHospitalHeliport,1117,NA,US,US-PA,Pittsburgh,PN80,PN80,40.46200180053711-79.9448013305664
PN81,heliport,AirOneEnterpriseHeliport,446,NA,US,US-PA,Harrisburg,PN81,PN81,40.36640167236328-76.73259735107422
PN82,heliport,WestCoplayHeliport,375,NA,US,US-PA,Whitehall,PN82,PN82,40.674283-75.5051
PN83,small_airport,SkunkHollowAirport,1380,NA,US,US-PA,Plumville,PN83,PN83,40.802799224853516-79.20249938964844
PN84,small_airport,LakeArthurField,1240,NA,US,US-PA,Portersville,PN84,PN84,40.984500885009766-80.16200256347656
PN85,small_airport,BrandonAirport,1290,NA,US,US-PA,Prospect,PN85,PN85,40.87649917602539-80.03309631347656
PN86,heliport,GoodwillFireCoNr1Heliport,710,NA,US,US-PA,Minersville,PN86,PN86,40.693889-76.256111
PN87,heliport,HanoverTownshipFireStation#5Heliport,541,NA,US,US-PA,HanoverTownship,PN87,PN87,41.235503-75.934044
PN89,heliport,RidgwayHeliport,2042,NA,US,US-PA,Ridgway,PN89,PN89,41.418531-78.796903
PN90,small_airport,Ranch-AeroAirport,1575,NA,US,US-PA,Roulette,PN90,PN90,41.74869918823242-78.09970092773438
PN91,small_airport,SharrettsAirport,2360,NA,US,US-PA,Sabinsville,PN91,PN91,41.83340072631836-77.49970245361328
PN95,small_airport,HorneAirport,1040,NA,US,US-PA,SceneryHill,PN95,PN95,40.100101470947266-80.03309631347656
PN99,small_airport,LackawannockAirport,1300,NA,US,US-PA,Sharon,PN99,PN99,41.20589828491211-80.35810089111328
PO1,small_airport,PoplarMuniAirport,2036,NA,US,US-MT,Poplar,PO1,PO1,48.134456-105.162053
PPIZ,medium_airport,PointLayLRRSAirport,22,NA,US,US-AK,PointLay,PPIZ,PPIZ,69.73290253-163.0050049
PPX,small_airport,ParamAirport,4490,OC,PG,PG-MBA,Nepesi,PPX,PPX,-9.99149.477
PQD,heliport,PassikudahHelipad,26,AS,LK,LK-5,Batticaloa,PQD,PQD,7.9231065959581.567735672
PR-0001,small_airport,MonaAirport,1,NA,PR,PR-U-A,MonaIsland,PR-0001,PR-0001,18.075300216674805-67.93099975585938
PR-0002,small_airport,FortAllenAirport,31,NA,PR,PR-U-A,PotalaPastillo,PR-0002,PR-0002,18.008399963378906-66.50669860839844
PR-0003,small_airport,LabadleAirport,540,NA,PR,PR-U-A,Aceitunas,PR-0003,PR-0003,18.448699951171875-67.0625991821289
PR-0004,closed,SalinasAirport,43,NA,PR,PR-U-A,Salinas,PR-0004,PR-0004,17.970482-66.266021
PR-DDP,closed,DoradoBeachAirport,75,NA,PR,PR-U-A,Dorado,PR-DDP,PR-DDP,18.4649657136-66.295580864
PR-HUC,small_airport,HumacaoAirport,33,NA,PR,PR-U-A,Humacao,PR-HUC,PR-HUC,18.1380996704-65.8013000488
PR-PPD,closed,PalmasdelMarAirstrip,100,NA,PR,PR-U-A,PalmasdelMar,PR-PPD,PR-PPD,18.086200714111-65.796501159668
PR01,heliport,HatoReyHeliport,35,NA,PR,PR-U-A,SanJuan,PR01,PR01,18.419200897216797-66.05670166015625
PR02,heliport,Prasa-LaPlataHeliport,361,NA,PR,PR-U-A,ToaAlta,PR02,PR02,18.352500915527344-66.23639678955078
PR04,heliport,SquibbHeliport,16,NA,PR,PR-U-A,Humacao,PR04,PR04,18.148799896240234-65.7938003540039
PR06,heliport,HillHeliport,80,NA,PR,PR-U-A,Culebra,PR06,PR06,18.299999237060547-65.2833023071289
PR07,small_airport,BoqueronAirport,373,NA,PR,PR-U-A,LasPiedras,PR07,PR07,18.201900482177734-65.83910369873047
PR08,heliport,Baxter-SanGermanHeliport,211,NA,PR,PR-U-A,SanGerman,PR08,PR08,18.08609962463379-67.02799987792969
PR09,heliport,SabalosWardHeliport,34,NA,PR,PR-U-A,Mayaguez,PR09,PR09,18.17609977722168-67.14669799804688
PR10,small_airport,BoqueronAirport,3,NA,PR,PR-U-A,CaboRojo,PR10,PR10,18.010700225830078-67.14129638671875
PR11,heliport,RexachOfficeBuildingHeliport,60,NA,PR,PR-U-A,PuertoNuevo,PR11,PR11,18.415199279785156-66.12680053710938
PR12,heliport,StateGovernmentNumberOneHeliport,269,NA,PR,PR-U-A,SanJuan,PR12,PR12,18.449399948120117-66.06659698486328
PR13,heliport,InsularGovernmentNumberTwoHeliport,168,NA,PR,PR-U-A,SanJuan,PR13,PR13,18.417400360107422-66.07769775390625
PR14,heliport,Orama-IayuyaHeliport,1463,NA,PR,PR-U-A,Jayuya,PR14,PR14,18.21109962463379-66.62930297851562
PR15,heliport,PargueraHeliport,32,NA,PR,PR-U-A,Lajas,PR15,PR15,17.975000381469727-67.04440307617188
PR16,heliport,BancoPopularCenterHeliport,215,NA,PR,PR-U-A,SanJuan,PR16,PR16,18.427400588989258-66.05879974365234
PR17,heliport,Prasa-BarbosaHeliport,163,NA,PR,PR-U-A,SanJuan,PR17,PR17,18.414100646972656-66.0438003540039
PR19,heliport,OrocovisHealthCenterHeliport,1717,NA,PR,PR-U-A,Orocovis,PR19,PR19,18.226600646972656-66.39430236816406
PR20,small_airport,AdjuntasAirport,2340,NA,PR,PR-U-A,Adjuntas,PR20,PR20,18.1802-66.756897
PR21,heliport,FortBuchananHeliport,33,NA,PR,PR-U-A,Guaynabo,PR21,PR21,18.415000915527344-66.13189697265625
PR22,heliport,PublicBuildingsAuthorityHeliport,81,NA,PR,PR-U-A,SanJuan,PR22,PR22,18.449199676513672-66.06639862060547
PR23,heliport,Baxter-AibonitoHeliport,1836,NA,PR,PR-U-A,Aibonito,PR23,PR23,18.139699935913086-66.26629638671875
PR24,small_airport,CullingfordField,14,NA,PR,PR-U-A,Boqueron,PR24,PR24,17.97640037536621-67.1707992553711
PR25,small_airport,LajasAirpark,30,NA,PR,PR-U-A,Lajas,PR25,PR25,18.0125007629-67.0691986084
PR26,heliport,VillaMarinaHeliport,15,NA,PR,PR-U-A,Fajardo,PR26,PR26,18.331300735473633-65.63289642333984
PR27,small_airport,SantaIsabelAirport,27,NA,PR,PR-U-A,SantaIsabel,PR27,PR27,17.963199615478516-66.39119720458984
PR28,heliport,R.H.Heliport,24,NA,PR,PR-U-A,Isabela,PR28,PR28,18.494199752807617-67.02420043945312
PR29,heliport,Villamil-MayaguezMallHeliport,82,NA,PR,PR-U-A,Mayaguez,PR29,PR29,18.158899307250977-67.14640045166016
PR30,heliport,PrtcOfficeBuildingHeliport,175,NA,PR,PR-U-A,SanJuan,PR30,PR30,18.411100387573242-66.10160064697266
PR31,heliport,SanJuanSteamPlantHeliport,60,NA,PR,PR-U-A,SanJuan,PR31,PR31,18.427995681762695-66.10551452636719
PR32,heliport,HospitalAlejandroOteroLopezHeliport,116,NA,PR,PR-U-A,Manati,PR32,PR32,18.4335994720459-66.48359680175781
PR33,heliport,BayamonRegionalHospitalHeliport,110,NA,PR,PR-U-A,Bayamon,PR33,PR33,18.36750030517578-66.15380096435547
PR34,seaplane_base,SanJuanSeaplaneBase,10,NA,PR,PR-U-A,SanJuan,PR34,PR34,18.457799911499997-66.1211013794
PR42,heliport,EmpresasDiaz-RioPedrasHeliport,154,NA,PR,PR-U-A,SanJuan,PR42,PR42,18.395299911499023-66.05139923095703
PR53,heliport,SabaneraHeliport,1350,NA,PR,PR-U-A,Cidra,PR53,PR53,18.190799713134766-66.12079620361328
PR60,heliport,LakeHuronMedicalCenterHeliport,605,NA,US,US-MI,PortHuron,PR60,PR60,42.956319-82.434637
PR68,heliport,MoraDevelopmentCorpHeliport,50,NA,PR,PR-U-A,HatoRey,PR68,PR68,18.415300369262695-66.07579803466797
PR99,heliport,PuertoHeliport,129,NA,PR,PR-U-A,SanJuan,PR99,PR99,18.395556-66.073611
PS00,closed,TallmanWestAirport,480,NA,US,US-PA,Dauphin,PS00,PS00,40.4056-76.94
PS01,heliport,SterlingHeliport,24,NA,US,US-PA,Croydon,PS01,PS01,40.081298828125-74.89420318603516
PS02,small_airport,HeberligAirport,560,NA,US,US-PA,Newville,PS02,PS02,40.16429901123047-77.37049865722656
PS03,small_airport,ElephantPathAirport,370,NA,US,US-PA,Perkasie,PS03,PS03,40.410400390625-75.22930145263672
PS04,heliport,ConsolHeliport,1190,NA,US,US-PA,Pittsburgh,PS04,PS04,40.347801208496094-80.05809783935547
PS05,small_airport,G&NAirport,985,NA,US,US-PA,Albion,PS05,PS05,41.875301361083984-80.37480163574219
PS06,small_airport,SnookAirport,710,NA,US,US-PA,BeaverSprings,PS06,PS06,40.7333984375-77.26640319824219
PS07,heliport,StLukesMinersMemorialHospitalHeliport,1000,NA,US,US-PA,Coaldale,PS07,PS07,40.820937-75.914712
PS08,small_airport,LazyBRanchAirport,450,NA,US,US-PA,Dover,PS08,PS08,40.02259826660156-76.81659698486328
PS10,heliport,OhioportHeliport,2018,NA,US,US-PA,Ohiopyle,PS10,PS10,39.885398864746094-79.50749969482422
PS11,small_airport,McCardleFarmAirport,600,NA,US,US-PA,Burnham,PS11,PS11,40.6453018188-77.55529785159999
PS12,small_airport,GroverAirport,1223,NA,US,US-PA,Weatherly,PS12,PS12,40.91680145263672-75.86630249023438
PS13,heliport,BoeingHelicoptersCenter3SouthHeliport,10,NA,US,US-PA,RidleyPark,PS13,PS13,39.85929870605469-75.3196029663086
PS14,heliport,ThreeMileIslandHeliport,310,NA,US,US-PA,Middletown,PS14,PS14,40.14400100708008-76.72329711914062
PS15,small_airport,VicarsPrivateAirport,1370,NA,US,US-PA,Altoona,PS15,PS15,40.54759979248047-78.3917007446289
PS16,heliport,HolyRedeemerHospitalHeliport,200,NA,US,US-PA,Philadelphia,PS16,PS16,40.11040115356445-75.08290100097656
PS17,heliport,MarlboroCorporateParkHeliport,385,NA,US,US-PA,KennettSquare,PS17,PS17,39.8577995300293-75.69640350341797
PS18,small_airport,PecoraField,1500,NA,US,US-PA,Bradford,PS18,PS18,41.90370178222656-78.62750244140625
PS19,heliport,ArcoNewtownHeliport,430,NA,US,US-PA,NewtownSquare,PS19,PS19,39.9922981262207-75.41020202636719
PS20,small_airport,FairviewFarmAirfield,600,NA,US,US-PA,PineGrove,PS20,PS20,40.53340148925781-76.46219635009766
PS21,small_airport,FlyingEagleAirport,660,NA,US,US-PA,Dalmatia,PS21,PS21,40.64590072631836-76.81220245361328
PS22,heliport,HazletonGeneralHospitalHeliport,1670,NA,US,US-PA,Hazleton,PS22,PS22,40.94940185546875-75.9636001586914
PS23,small_airport,WindyHillAirport,1622,NA,US,US-PA,Curwensville,PS23,PS23,40.08509826660156-78.54750061035156
PS24,heliport,BrownsvilleGeneralHospitalHeliport,1199,NA,US,US-PA,Brownsville,PS24,PS24,40.003700256347656-79.87560272216797
PS25,small_airport,Captain'sFollyAirport,641,NA,US,US-PA,Gettysburg,PS25,PS25,39.84339904785156-77.16470336914062
PS26,heliport,BanningHeliport,1200,NA,US,US-PA,NatronaHeights,PS26,PS26,40.63479995727539-79.74420166015625
PS27,small_airport,JuergensenAirparkandMaritimeFacilityAirport,1890,NA,US,US-PA,Addison,PS27,PS27,39.73139953613281-79.375
PS28,heliport,PennDdaIncHeliport,25,NA,US,US-PA,Philadelphia,PS28,PS28,40.035701751708984-75.01629638671875
PS29,heliport,SuganPondHeliport,320,NA,US,US-PA,Solebury,PS29,PS29,40.375099182128906-74.99130249023438
PS30,heliport,MbbHeliport,464,NA,US,US-PA,WestChester,PS30,PS30,39.98759841918945-75.5802001953125
PS31,heliport,BrubakerHeliport,4501,NA,US,US-PA,Bethel,PS31,PS31,40.46039962768555-76.34719848632812
PS33,heliport,AgereSystems-LehighValleyCentralCampusHeliport,358,NA,US,US-PA,Allentown,PS33,PS33,40.63309860229492-75.45860290527344
PS34,heliport,NorthPennUsarcHeliport,450,NA,US,US-PA,Worcester,PS34,PS34,40.19179916381836-75.34130096435547
PS35,small_airport,DutchCountryEggFarmsAirport,550,NA,US,US-PA,Fredericksburg,PS35,PS35,40.458099365234375-76.45800018310547
PS38,small_airport,Bert'sAirport,240,NA,US,US-PA,Birdsboro-Pottstown,PS38,PS38,40.28559875488281-75.74819946289062
PS39,small_airport,DownesAirport,1590,NA,US,US-PA,Clymer,PS39,PS39,40.628299713134766-78.96029663085938
PS40,heliport,Tri-CountyHeliport,1700,NA,US,US-PA,Eckley,PS40,PS40,40.98619842529297-75.83439636230469
PS41,heliport,ShenangoValleyMedicalCenterHeliport,1100,NA,US,US-PA,Farrell,PS41,PS41,41.210601806640625-80.46920013427734
PS42,closed,NorthwestMedicalCenterOilCityCampusHeliport,1263,NA,US,US-PA,OilCity,PS42,PS42,41.428398-79.696702
PS43,small_airport,BarnesFarmlandAirport,1280,NA,US,US-PA,Volant,PS43,PS43,41.06809997558594-80.25589752197266
